IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
141.147.113.126,443,443,true,FRA,Europe,Frankfurt,267,5.57
141.147.15.137,443,443,true,FRA,Europe,Frankfurt,199,5.52
141.144.201.181,443,443,true,FRA,Europe,Frankfurt,257,5.51
141.147.92.143,8443,443,true,LHR,Europe,London,252,5.51
144.21.57.170,443,443,true,FRA,Europe,Frankfurt,291,5.50
79.72.84.221,443,443,true,FRA,Europe,Frankfurt,274,5.49
144.21.53.107,443,443,true,FRA,Europe,Frankfurt,258,5.49
158.101.203.183,443,443,true,FRA,Europe,Frankfurt,267,5.48
140.238.58.181,2053,443,true,NRT,Asia Pacific,Tokyo,81,5.42
132.226.135.30,443,443,true,FRA,Europe,Frankfurt,260,5.42
193.123.250.209,2087,2096,true,ICN,Asia Pacific,Seoul,108,5.42
158.179.172.95,443,443,true,ICN,Asia Pacific,Seoul,92,5.39
141.148.228.83,443,443,true,FRA,Europe,Frankfurt,262,5.39
138.2.135.79,443,443,true,FRA,Europe,Frankfurt,261,5.36
152.70.155.147,2096,2096,true,LAX,North America,Los Angeles,209,5.35
140.238.195.98,443,443,true,SYD,Oceania,Sydney,95,5.32
141.148.239.105,443,443,true,FRA,Europe,Frankfurt,270,5.32
130.162.180.20,443,443,true,FRA,Europe,Frankfurt,267,5.31
159.13.46.42,443,443,true,SYD,Oceania,Sydney,92,5.30
131.186.27.112,2096,443,true,ICN,Asia Pacific,Seoul,104,5.29
130.162.172.26,443,443,true,FRA,Europe,Frankfurt,258,5.28
152.69.178.16,443,443,true,MEL,Oceania,Melbourne,107,5.28
193.123.32.168,443,443,true,FRA,Europe,Frankfurt,272,5.24
141.148.246.4,443,443,true,FRA,Europe,Frankfurt,255,5.24
152.70.55.202,443,443,true,FRA,Europe,Frankfurt,262,5.21
141.148.245.218,443,443,true,FRA,Europe,Frankfurt,255,5.20
141.144.199.135,443,443,true,FRA,Europe,Frankfurt,261,5.17
168.138.46.67,443,443,true,KIX,Asia Pacific,Osaka,74,5.17
150.230.123.125,443,443,true,FRA,Europe,Frankfurt,258,5.16
132.145.232.147,443,443,true,FRA,Europe,Frankfurt,250,5.11
141.147.108.65,443,443,true,FRA,Europe,Frankfurt,266,5.10
141.147.74.213,443,443,true,FRA,Europe,Frankfurt,267,5.09
132.226.215.52,443,443,true,FRA,Europe,Frankfurt,260,5.07
141.144.205.24,443,443,true,FRA,Europe,Frankfurt,261,5.06
158.101.210.61,443,443,true,FRA,Europe,Frankfurt,255,5.05
158.180.63.203,443,443,true,FRA,Europe,Frankfurt,290,5.05
130.162.213.72,443,443,true,FRA,Europe,Frankfurt,259,5.04
130.162.185.135,443,443,true,FRA,Europe,Frankfurt,258,5.04
130.61.23.77,443,443,true,FRA,Europe,Frankfurt,258,5.02
204.216.105.106,8443,8443,true,YUL,North America,Montréal,253,5.00
141.147.84.59,443,443,true,FRA,Europe,Frankfurt,280,5.00
144.21.43.195,443,443,true,FRA,Europe,Frankfurt,261,5.00
152.70.155.147,443,443,true,LAX,North America,Los Angeles,203,4.92
130.162.171.140,443,443,true,FRA,Europe,Frankfurt,258,4.91
158.180.14.44,443,443,true,FRA,Europe,Frankfurt,327,4.91
141.148.237.119,443,443,true,FRA,Europe,Frankfurt,255,4.91
79.72.95.136,443,443,true,FRA,Europe,Frankfurt,266,4.89
141.147.190.128,443,443,true,NRT,Asia Pacific,Tokyo,76,4.87
141.147.105.151,443,443,true,FRA,Europe,Frankfurt,290,4.87
152.70.53.221,443,443,true,FRA,Europe,Frankfurt,262,4.87
141.147.1.11,443,443,true,FRA,Europe,Frankfurt,249,4.86
141.147.119.135,443,443,true,FRA,Europe,Frankfurt,267,4.86
132.226.211.178,443,443,true,FRA,Europe,Frankfurt,258,4.82
132.226.211.255,443,443,true,FRA,Europe,Frankfurt,267,4.82
130.162.171.152,443,443,true,FRA,Europe,Frankfurt,264,4.81
158.180.12.5,443,443,true,FRA,Europe,Frankfurt,262,4.81
193.123.63.82,443,443,true,FRA,Europe,Frankfurt,256,4.79
152.67.231.219,443,443,true,SJC,North America,San Jose,185,4.69
132.145.12.213,443,443,true,FRA,Europe,Frankfurt,273,4.67
158.178.150.86,443,443,true,FRA,Europe,Frankfurt,261,4.66
140.83.86.166,443,443,true,KIX,Asia Pacific,Osaka,74,4.66
144.21.59.57,443,443,true,FRA,Europe,Frankfurt,272,4.66
138.2.174.38,443,443,true,FRA,Europe,Frankfurt,254,4.66
155.248.202.141,443,443,true,SJC,North America,San Jose,191,4.64
143.47.186.206,443,443,true,FRA,Europe,Frankfurt,298,4.63
158.180.17.18,443,443,true,FRA,Europe,Frankfurt,253,4.62
132.226.226.100,2053,443,true,ICN,Asia Pacific,Seoul,85,4.62
130.162.182.0,443,443,true,FRA,Europe,Frankfurt,258,4.60
130.61.239.203,2053,443,true,FRA,Europe,Frankfurt,249,4.56
129.159.241.78,443,443,true,FRA,Europe,Frankfurt,300,4.54
144.24.173.250,2096,443,true,FRA,Europe,Frankfurt,250,4.53
144.24.173.250,8443,443,true,FRA,Europe,Frankfurt,257,4.50
152.70.59.90,8443,443,true,AMS,Europe,Amsterdam,255,4.48
132.145.54.84,8443,443,true,LHR,Europe,London,277,4.46
129.151.205.193,443,443,true,ARN,Europe,Stockholm,321,4.42
146.235.219.98,443,443,true,SJC,North America,San Jose,196,4.42
129.146.242.24,2053,443,true,LAX,North America,Los Angeles,209,4.39
141.147.98.206,443,443,true,FRA,Europe,Frankfurt,267,4.38
144.24.173.250,2053,443,true,FRA,Europe,Frankfurt,253,4.37
152.70.148.46,2053,443,true,LAX,North America,Los Angeles,182,4.25
155.248.196.123,443,443,true,YVR,North America,Vancouver,200,4.15
129.146.254.39,443,443,true,LAX,North America,Los Angeles,224,4.13
152.70.155.147,2087,2087,true,LAX,North America,Los Angeles,237,4.13
152.70.234.188,443,443,true,NRT,Asia Pacific,Tokyo,91,4.07
158.101.215.45,8443,443,true,AMS,Europe,Amsterdam,261,4.05
152.70.155.147,2083,2083,true,LAX,North America,Los Angeles,235,4.05
144.24.161.142,8443,443,true,FRA,Europe,Frankfurt,257,3.99
152.70.155.147,8443,8443,true,LAX,North America,Los Angeles,234,3.97
141.148.229.106,443,443,true,AMS,Europe,Amsterdam,191,3.93
132.145.54.84,2053,443,true,LHR,Europe,London,242,3.93
152.70.155.147,2053,2053,true,LAX,North America,Los Angeles,235,3.92
150.136.61.148,443,443,true,IAD,North America,Ashburn,248,3.91
158.180.53.139,2087,2096,true,FRA,Europe,Frankfurt,393,3.60
151.145.36.72,443,443,true,YYZ,North America,Toronto,257,3.53
158.180.231.216,443,443,true,MRS,Europe,Marseille,255,3.53
150.230.149.208,443,443,true,FRA,Europe,Frankfurt,249,3.27
132.145.134.230,443,443,true,IAD,North America,Ashburn,238,3.24
193.122.125.174,2053,443,true,ICN,Asia Pacific,Seoul,87,3.13
158.101.175.51,8443,443,true,FRA,Europe,Frankfurt,250,3.10
193.123.61.142,2053,443,true,AMS,Europe,Amsterdam,282,3.07
158.101.169.13,8443,443,true,FRA,Europe,Frankfurt,259,2.95
144.22.252.124,443,443,true,GRU,South America,São Paulo,368,2.80
141.147.29.113,8443,443,true,FRA,Europe,Frankfurt,249,2.75
129.159.120.244,8443,443,true,IAD,North America,Ashburn,248,2.71
150.230.20.156,8443,443,true,AMS,Europe,Amsterdam,255,2.70
158.178.129.114,8443,443,true,TLV,Middle East,Tel Aviv,216,2.62
144.21.61.120,443,443,true,FRA,Europe,Frankfurt,324,2.44
158.180.49.11,8443,443,true,FRA,Europe,Frankfurt,249,2.23
158.101.175.51,2053,443,true,FRA,Europe,Frankfurt,258,2.16
132.145.93.198,2083,2053,true,NRT,Asia Pacific,Tokyo,110,2.02
140.238.158.238,443,443,true,YYZ,North America,Toronto,250,1.92
158.178.129.114,2053,443,true,TLV,Middle East,Tel Aviv,223,1.88
158.180.49.11,2053,443,true,FRA,Europe,Frankfurt,270,1.82
130.162.235.216,443,443,true,FRA,Europe,Frankfurt,197,1.74
158.101.175.51,8443,443,true,FRA,Europe,Frankfurt,257,1.57
132.226.163.224,2053,443,true,GRU,South America,São Paulo,361,1.55
150.230.20.156,2053,443,true,AMS,Europe,Amsterdam,249,1.46
144.21.38.117,443,443,true,FRA,Europe,Frankfurt,304,1.44
132.226.163.224,8443,443,true,GRU,South America,São Paulo,368,1.37
129.159.120.244,2053,443,true,IAD,North America,Ashburn,261,1.31
158.101.169.13,2053,443,true,FRA,Europe,Frankfurt,251,1.22
140.238.158.238,8080,443,true,YYZ,North America,Toronto,248,1.13
158.101.175.51,2053,443,true,FRA,Europe,Frankfurt,266,1.13
141.147.29.113,2053,443,true,FRA,Europe,Frankfurt,259,1.10
158.178.156.27,443,443,true,FRA,Europe,Frankfurt,300,1.02
152.70.48.67,443,443,true,FRA,Europe,Frankfurt,268,1.00
193.123.61.142,8443,443,true,AMS,Europe,Amsterdam,265,0.93
132.226.226.100,2083,443,true,ICN,Asia Pacific,Seoul,89,0.81
130.61.204.6,443,443,true,FRA,Europe,Frankfurt,326,0.69
158.101.188.26,443,443,true,FRA,Europe,Frankfurt,313,0.62
158.178.206.197,2053,443,true,CDG,Europe,Paris,252,0.49
158.101.179.213,443,443,true,FRA,Europe,Frankfurt,334,0.47
158.178.206.197,8443,443,true,CDG,Europe,Paris,250,0.33
141.147.90.71,443,443,true,FRA,Europe,Frankfurt,295,0.25
158.178.155.54,443,443,true,AMS,Europe,Amsterdam,300,0.25
138.2.144.207,443,443,true,FRA,Europe,Frankfurt,311,0.24
141.148.245.111,443,443,true,FRA,Europe,Frankfurt,320,0.21
130.162.186.253,443,443,true,FRA,Europe,Frankfurt,334,0.18
193.123.32.239,443,443,true,FRA,Europe,Frankfurt,305,0.15
144.24.243.207,443,443,true,ZRH,Europe,Zurich,182,0.14
141.147.77.230,443,443,true,FRA,Europe,Frankfurt,318,0.11
152.70.48.159,443,443,true,FRA,Europe,Frankfurt,289,0.10
158.179.203.23,443,443,true,OSL,Europe,Oslo,333,0.09
132.145.127.203,8443,443,true,NRT,Asia Pacific,Tokyo,73,0.08
158.179.207.182,8443,443,true,ARN,Europe,Stockholm,224,0.06
132.145.127.203,2053,443,true,NRT,Asia Pacific,Tokyo,70,0.05
158.179.207.182,2053,443,true,ARN,Europe,Stockholm,343,0.05
158.179.206.143,443,443,true,ARN,Europe,Stockholm,303,0.01
141.148.219.182,80,80,false,BOM,Asia Pacific,Mumbai,59,0.00
168.138.184.172,443,443,true,SIN,Asia Pacific,Singapore,15,0.00
158.178.224.243,8443,8443,true,SIN,Asia Pacific,Singapore,21,0.00
158.179.164.17,2052,2052,false,ICN,Asia Pacific,Seoul,66,0.00
150.230.62.27,443,80,false,KIX,Asia Pacific,Osaka,66,0.00
144.24.76.213,2052,2052,false,ICN,Asia Pacific,Seoul,67,0.00
144.24.85.158,80,80,false,ICN,Asia Pacific,Seoul,67,0.00
152.67.222.250,80,80,false,ICN,Asia Pacific,Seoul,67,0.00
138.2.122.191,443,443,true,ICN,Asia Pacific,Seoul,68,0.00
132.226.1.227,443,443,true,NRT,Asia Pacific,Tokyo,68,0.00
131.186.62.248,443,443,true,NRT,Asia Pacific,Tokyo,69,0.00
140.238.37.208,443,443,true,NRT,Asia Pacific,Tokyo,69,0.00
64.110.104.30,443,443,true,KIX,Asia Pacific,Osaka,70,0.00
150.230.221.148,443,443,true,NRT,Asia Pacific,Tokyo,73,0.00
141.147.147.28,80,80,false,KIX,Asia Pacific,Osaka,74,0.00
140.83.61.244,443,443,true,KIX,Asia Pacific,Osaka,74,0.00
64.110.103.69,443,443,true,KIX,Asia Pacific,Osaka,76,0.00
138.2.18.184,80,80,false,NRT,Asia Pacific,Tokyo,79,0.00
152.69.200.206,443,443,true,HKG,Asia Pacific,Hong Kong,79,0.00
140.83.57.116,8443,80,false,KIX,Asia Pacific,Osaka,82,0.00
168.138.47.238,8443,80,false,KIX,Asia Pacific,Osaka,82,0.00
132.226.226.100,2052,80,false,ICN,Asia Pacific,Seoul,85,0.00
132.226.226.100,8880,80,false,ICN,Asia Pacific,Seoul,87,0.00
129.154.60.48,443,443,true,ICN,Asia Pacific,Seoul,87,0.00
168.138.215.251,443,443,true,NRT,Asia Pacific,Tokyo,90,0.00
140.238.207.22,80,80,false,SYD,Oceania,Sydney,93,0.00
130.162.141.160,2052,80,false,HKG,Asia Pacific,Hong Kong,99,0.00
193.123.233.143,2096,80,false,NRT,Asia Pacific,Tokyo,104,0.00
193.123.233.143,2083,80,false,NRT,Asia Pacific,Tokyo,108,0.00
192.18.134.22,443,443,true,SJC,North America,San Jose,185,0.00
165.1.76.23,80,80,false,SJC,North America,San Jose,190,0.00
152.70.155.147,2082,2082,false,LAX,North America,Los Angeles,197,0.00
152.70.155.147,2086,2086,false,LAX,North America,Los Angeles,199,0.00
192.18.140.32,443,443,true,SJC,North America,San Jose,203,0.00
152.70.155.147,8880,8880,false,LAX,North America,Los Angeles,207,0.00
64.110.77.34,443,443,true,SIN,Asia Pacific,Singapore,214,0.00
158.101.24.17,443,443,true,LAX,North America,Los Angeles,216,0.00
152.70.155.147,2095,2095,false,LAX,North America,Los Angeles,227,0.00
152.70.155.147,8080,8080,false,LAX,North America,Los Angeles,233,0.00
152.70.155.147,80,80,false,LAX,North America,Los Angeles,234,0.00
192.18.150.121,443,443,true,YYZ,North America,Toronto,239,0.00
132.145.134.230,80,80,false,IAD,North America,Ashburn,243,0.00
129.80.123.71,443,443,true,IAD,North America,Ashburn,252,0.00
138.2.157.236,443,443,true,FRA,Europe,Frankfurt,254,0.00
138.3.253.140,8080,8080,false,FRA,Europe,Frankfurt,258,0.00
130.162.52.114,443,443,true,FRA,Europe,Frankfurt,258,0.00
141.148.238.149,443,443,true,FRA,Europe,Frankfurt,260,0.00
143.47.255.163,443,443,true,FRA,Europe,Frankfurt,267,0.00
164.152.34.166,80,8080,false,GRU,South America,São Paulo,365,0.00
